device,time-diff,utilization.aip [%],power.draw [W],memory.used [MiB]
6,2249,11,94,512
7,2251,10,91,512
5,2251,14,101,512
0,2251,13,99,512
3,2251,15,103,512
4,2251,15,104,512
6,2251,11,94,512
1,2251,15,103,512
1,2253,14,103,512
7,2253,10,91,512
0,2253,13,100,512
3,2253,15,103,512
5,2253,14,102,512
6,2253,11,94,512
4,2253,15,103,512
7,2256,10,91,512
3,2256,14,103,512
5,2256,14,101,512
0,2256,13,99,512
1,2256,14,103,512
6,2256,11,94,512
4,2256,15,104,512
3,2258,15,103,512
1,2258,14,103,512
0,2258,13,99,512
5,2258,14,101,512
4,2258,15,104,512
7,2258,10,91,512
6,2258,11,94,512
3,2261,15,103,512
7,2261,10,91,512
5,2261,14,101,512
4,2261,15,104,512
1,2261,14,103,512
0,2261,13,100,512
6,2261,11,94,512
3,2263,15,103,512
5,2263,14,101,512
7,2263,10,91,512
0,2263,13,100,512
4,2263,15,104,512
1,2263,14,103,512
6,2263,11,94,512
7,2266,10,91,512
5,2266,14,102,512
3,2266,14,103,512
0,2266,13,99,512
4,2266,15,104,512
1,2266,14,103,512
6,2266,11,94,512
5,2268,14,101,512
0,2268,13,100,512
4,2268,15,104,512
3,2268,14,103,512
1,2268,14,102,512
7,2268,10,91,512
6,2268,11,94,512
3,2272,14,103,512
7,2272,10,91,512
5,2272,14,101,512
0,2272,13,100,512
4,2272,15,104,512
1,2272,14,103,512
6,2272,11,94,512
3,2274,14,103,512
4,2274,15,104,512
0,2274,13,100,512
7,2274,10,91,512
5,2274,14,101,512
1,2274,14,103,512
6,2274,11,94,512
5,2277,14,101,512
0,2277,13,100,512
3,2277,14,103,512
7,2277,10,91,512
1,2277,14,103,512
4,2277,15,104,512
6,2277,11,94,512
7,2279,10,91,512
5,2279,14,102,512
3,2279,15,103,512
4,2279,15,104,512
0,2279,13,99,512
1,2279,14,103,512
6,2279,11,94,512
7,2282,10,91,512
3,2282,14,103,512
5,2282,14,101,512
0,2282,13,100,512
6,2282,11,94,512
1,2282,15,103,512
4,2282,15,104,512
5,2284,14,101,512
0,2284,13,99,512
7,2284,10,91,512
3,2284,14,103,512
4,2284,15,103,512
1,2284,14,102,512
6,2284,11,94,512
7,2286,10,91,512
5,2286,14,102,512
3,2286,15,103,512
0,2286,13,100,512
4,2286,15,103,512
6,2286,11,94,512
1,2286,14,103,512
5,2289,14,102,512
3,2289,15,103,512
7,2289,10,91,512
0,2289,13,100,512
4,2289,15,103,512
1,2289,14,102,512
6,2289,11,93,512
7,2291,10,91,512
3,2291,15,103,512
5,2291,14,102,512
0,2291,13,99,512
4,2291,15,104,512
6,2291,11,94,512
1,2291,15,103,512
5,2294,14,101,512
3,2294,15,103,512
7,2294,10,91,512
0,2294,13,99,512
4,2294,15,104,512
1,2294,15,103,512
6,2294,11,94,512
3,2296,14,103,512
5,2296,14,101,512
7,2296,10,91,512
4,2296,15,103,512
0,2296,13,100,512
1,2296,14,103,512
6,2296,11,94,512
7,2299,10,91,512
0,2299,13,99,512
4,2299,15,103,512
3,2299,14,103,512
1,2299,14,103,512
5,2299,14,102,512
6,2299,11,94,512
5,2301,14,101,512
7,2301,10,91,512
0,2301,13,99,512
4,2301,15,104,512
3,2301,15,103,512
1,2301,15,103,512
6,2301,11,94,512
5,2303,14,102,512
7,2303,10,90,512
0,2303,13,99,512
3,2303,14,103,512
1,2303,14,103,512
6,2303,11,94,512
4,2303,15,104,512
3,2305,15,103,512
1,2305,14,103,512
4,2305,15,103,512
0,2305,13,99,512
6,2305,11,93,512
5,2305,14,101,512
7,2305,10,91,512
7,2307,10,91,512
5,2307,14,102,512
3,2307,15,103,512
1,2307,14,103,512
4,2307,15,103,512
6,2307,11,94,512
0,2307,13,99,512
5,2310,14,101,512
7,2310,10,91,512
3,2310,15,103,512
0,2310,13,100,512
4,2310,15,104,512
1,2310,14,103,512
6,2310,11,94,512
5,2312,14,102,512
7,2312,10,91,512
3,2312,15,103,512
0,2312,13,100,512
4,2312,15,104,512
1,2312,14,103,512
6,2312,11,94,512
5,2314,14,101,512
3,2314,14,103,512
7,2314,10,91,512
4,2314,15,104,512
0,2314,13,99,512
1,2314,14,103,512
6,2314,11,94,512
7,2317,10,91,512
3,2317,14,103,512
5,2317,14,102,512
1,2317,14,103,512
6,2317,11,93,512
4,2317,15,103,512
0,2317,13,99,512
3,2320,15,103,512
7,2320,10,90,512
5,2320,14,102,512
0,2320,13,99,512
1,2320,15,103,512
4,2320,15,104,512
6,2320,11,94,512
7,2322,10,91,512
3,2322,15,103,512
5,2322,14,101,512
4,2322,15,103,512
1,2322,15,103,512
0,2322,13,100,512
6,2322,11,94,512
5,2325,14,101,512
7,2325,10,91,512
0,2325,13,99,512
3,2325,15,103,512
1,2325,14,103,512
4,2325,15,104,512
6,2325,11,94,512
7,2327,10,91,512
0,2327,13,100,512
4,2327,15,104,512
3,2327,15,103,512
1,2327,14,103,512
6,2327,11,94,512
5,2327,14,101,512
5,2330,14,101,512
0,2330,13,99,512
7,2330,10,91,512
3,2330,14,103,512
4,2330,15,104,512
1,2330,14,102,512
6,2330,11,94,512
1,2332,14,103,512
7,2332,10,91,512
3,2332,14,103,512
0,2332,13,100,512
6,2332,11,94,512
4,2332,15,104,512
5,2332,14,101,512
0,2335,13,100,512
3,2335,14,103,512
5,2335,14,102,512
7,2335,10,91,512
4,2335,15,104,512
1,2335,15,103,512
6,2335,11,93,512
5,2337,14,101,512
3,2337,14,103,512
4,2337,15,103,512
0,2337,13,99,512
1,2337,15,103,512
6,2337,11,94,512
7,2337,10,91,512
5,2340,14,101,512
3,2340,14,103,512
4,2340,15,103,512
0,2340,13,99,512
7,2340,10,90,512
1,2340,14,103,512
6,2340,11,94,512
5,2342,14,102,512
7,2342,10,91,512
0,2342,13,99,512
3,2342,14,103,512
4,2342,15,104,512
6,2342,11,94,512
1,2342,15,103,512
5,2344,14,102,512
3,2344,14,103,512
0,2344,13,99,512
7,2344,10,91,512
6,2344,11,94,512
4,2344,14,103,512
1,2344,14,103,512
7,2347,10,91,512
5,2347,14,102,512
3,2347,15,103,512
0,2347,13,99,512
4,2347,15,104,512
1,2347,14,103,512
6,2347,11,94,512
3,2349,15,103,512
7,2349,10,91,512
0,2349,13,100,512
5,2349,14,102,512
1,2349,14,103,512
6,2349,11,93,512
4,2349,15,104,512
1,2352,14,103,512
5,2352,14,101,512
7,2352,10,91,512
4,2352,15,104,512
3,2352,14,103,512
0,2352,13,99,512
6,2352,11,93,512
4,2354,15,104,512
5,2354,14,101,512
7,2354,10,91,512
0,2354,13,100,512
3,2354,14,103,512
1,2354,14,103,512
6,2354,11,94,512
5,2357,14,101,512
7,2357,10,91,512
3,2357,14,103,512
0,2357,13,99,512
4,2357,15,104,512
1,2357,14,103,512
6,2357,11,94,512
1,2359,14,103,512
7,2359,10,91,512
5,2359,14,101,512
0,2359,13,100,512
4,2359,15,103,512
6,2359,11,94,512
3,2359,15,103,512
0,2362,13,99,512
3,2362,15,103,512
5,2362,14,101,512
7,2362,10,91,512
1,2362,15,103,512
4,2362,15,104,512
6,2362,11,94,512
7,2364,10,91,512
5,2364,14,102,512
3,2364,14,103,512
0,2364,13,99,512
4,2364,15,104,512
1,2364,14,103,512
6,2364,11,94,512
5,2366,14,102,512
7,2366,10,91,512
3,2366,14,103,512
0,2366,13,100,512
4,2366,15,104,512
1,2366,14,103,512
6,2366,11,94,512
3,2369,15,103,512
7,2369,10,91,512
5,2369,14,102,512
4,2369,15,104,512
1,2369,14,103,512
6,2369,11,94,512
0,2369,13,99,512
5,2371,14,101,512
7,2371,10,91,512
0,2371,13,100,512
3,2371,14,103,512
4,2371,15,104,512
1,2371,15,103,512
6,2371,11,94,512
3,2374,15,103,512
7,2374,10,91,512
5,2374,14,102,512
4,2374,15,104,512
0,2374,13,99,512
1,2374,15,103,512
6,2374,11,93,512
3,2376,15,103,512
5,2376,14,101,512
7,2376,10,91,512
0,2376,13,100,512
1,2376,15,103,512
4,2376,15,104,512
6,2376,11,94,512
0,2379,13,99,512
7,2379,10,91,512
3,2379,14,103,512
1,2379,14,103,512
4,2379,15,104,512
5,2379,14,102,512
6,2379,11,94,512
0,2381,13,99,512
5,2381,14,101,512
7,2381,10,91,512
3,2381,15,103,512
1,2381,15,103,512
4,2381,15,104,512
6,2381,11,94,512
3,2384,15,103,512
7,2384,10,91,512
4,2384,15,104,512
5,2384,14,101,512
1,2384,15,103,512
6,2384,11,94,512
0,2384,13,100,512
7,2387,10,91,512
5,2387,14,101,512
0,2387,13,99,512
3,2387,14,103,512
4,2387,15,104,512
1,2387,14,103,512
6,2387,11,94,512
7,2389,10,91,512
3,2389,14,103,512
0,2389,13,99,512
4,2389,15,103,512
1,2389,14,103,512
5,2389,14,101,512
6,2389,11,94,512
5,2392,14,101,512
7,2392,10,91,512
3,2392,14,103,512
0,2392,13,99,512
4,2392,15,104,512
1,2392,15,103,512
6,2392,11,94,512
7,2394,10,90,512
3,2394,14,103,512
0,2394,13,99,512
4,2394,15,104,512
5,2394,14,101,512
1,2394,15,103,512
6,2394,11,94,512
7,2397,10,91,512
5,2397,14,101,512
3,2397,14,103,512
0,2397,13,99,512
4,2397,15,104,512
1,2397,14,103,512
6,2397,11,94,512
3,2399,15,103,512
0,2399,13,100,512
7,2399,10,91,512
4,2399,15,104,512
1,2399,15,103,512
6,2399,11,94,512
5,2399,14,102,512
5,2402,14,101,512
7,2402,10,91,512
3,2402,15,103,512
0,2402,13,99,512
4,2402,15,104,512
1,2402,14,103,512
6,2402,11,94,512
3,2404,15,103,512
7,2404,10,91,512
0,2404,13,99,512
4,2404,15,104,512
1,2404,14,103,512
6,2404,11,94,512
5,2404,14,102,512
5,2407,14,101,512
7,2407,10,91,512
0,2407,13,99,512
4,2407,15,104,512
1,2407,14,103,512
3,2407,14,103,512
6,2407,11,94,512
7,2409,10,91,512
0,2409,13,99,512
5,2409,14,102,512
3,2409,14,103,512
4,2409,15,104,512
1,2409,14,103,512
6,2409,11,94,512
7,2412,10,91,512
5,2412,14,101,512
0,2412,13,99,512
3,2412,15,103,512
4,2412,15,104,512
1,2412,14,103,512
6,2412,11,94,512
7,2413,10,91,512
3,2413,14,103,512
0,2413,13,99,512
5,2413,14,101,512
4,2413,15,104,512
6,2413,11,94,512
1,2413,14,103,512
5,2416,14,101,512
7,2416,10,91,512
3,2416,14,103,512
0,2416,13,100,512
4,2416,15,103,512
6,2416,11,94,512
1,2416,15,103,512
5,2418,14,101,512
7,2418,10,91,512
3,2418,14,103,512
4,2418,15,104,512
0,2418,13,100,512
1,2418,14,103,512
6,2418,11,93,512
5,2421,14,102,512
0,2421,13,99,512
4,2421,15,104,512
7,2421,10,91,512
1,2421,14,103,512
3,2421,14,103,512
6,2421,11,94,512
7,2423,10,91,512
3,2423,15,103,512
5,2423,14,101,512
0,2423,13,99,512
4,2423,15,103,512
1,2423,14,103,512
6,2423,11,94,512
5,2425,14,102,512
3,2425,15,103,512
7,2425,10,91,512
